# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00113303,Tumulus Près-de-l'Eau (Lacrost) 1.jpg
PA00113304,Chapelle Lenoux Laives 3.jpg
PA00113305,Church Saint-Martin of Laives2.jpg
PA00113306,Château Sermaisey Laives 2.jpg
PA00113307,Porche Antonins Laives 1.jpg
PA00113308,Église de Laizé.JPG
PA00113309,Château de Chazeu (Laizy).jpg
PA00113310,Église St Jean Évangéliste Loché 7.jpg
PA00113312,Hôtel du Commerce Louhans.jpg
PA00113313,Hotel-Dieu de Louhans2.jpg
PA00113316,Église de la Nativité-de-la-Vierge-Marie de Morey (juillet 2020).jpg
PA00113317,Château de Grammont (71) - 1.JPG
PA00113318,Château de Grammont (71) - 2.JPG
PA00113319,Cathédrale Vieux St Vincent Mâcon 2.jpg
PA00113320,Portail gothique du 14°siècle.JPG
PA00113321,Musée Ursulines Mâcon 4.jpg
PA00113322,Mâcon - Hospice de la Charité -1.jpg
PA00113323,Hôtel Dieu Mâcon 9.jpg
PA00113324,Hôtel Lamartine Mâcon 4.jpg
PA00113325,Mâcon - Hôtel Senecé.jpg
PA00113326,Hôtel Chandon - Mâcon (FR71) - 2024-03-15 - 2.jpg
PA00113327,Hôtel Ville - Mâcon (FR71) - 2020-11-28 - 3.jpg
PA00113328,Mâcon - Maison de Bois - 1.jpg
PA00113329,Facade de la cour d'honneur.JPG
PA00113330,Maison 40 rue Carnot Mâcon 4.jpg
PA00113331,Immeuble 65-69 Rue Carnot - Mâcon (FR71) - 2025-06-05 - 5.jpg
PA00113332,Immeuble 58 Rue Philibert Laguiche - Mâcon (FR71) - 2025-06-03 - 1.jpg
PA00113333,Mâcon - Rue Saint-Nizier -1.jpg
PA00113334,Maison 2 grande rue Veyle Mâcon 5.jpg
PA00113335,Mâcon - Pont-Saint-Laurent - 2.jpg
PA00113336,Malay-2.jpg
PA00113337,Malay - Eglise Saint-Martin d'Ougy -545.jpg
PA00113338,Église Saint Nicolas - Marcigny (FR71) - 2023-12-29 - 15.jpg
PA00113339,Hôtel Ville Marcigny 20.jpg
PA00113340,Maison Cudel Montcolon Marcigny 17.jpg
PA00113341,Maison Bois Impasse Boucherie - Marcigny (FR71) - 2024-05-11 - 1.jpg
PA00113342,Maison Mitoyenne Tour Moulin - Marcigny - 2020-08-15 - 9.jpg
PA00113343,Marcigny (71) Tour du Moulin 697.jpg
PA00113344,"Brancion, Burgundy.jpg"
PA00113345,Croix Bernadotte (1).jpg
PA00113346,Croix Brancion - Martailly-lès-Brancion (FR71) - 2022-10-29 - 1.jpg
PA00113347,Brancion - Eglise 15.jpg
PA00113348,Brancion-Les Halles VH.jpg
PA00113349,Martigny-le-Comte (71) Église Sainte-Euphémie 235.jpg
PA00113350,Massy kosciol 1.jpg
PA00113351,Église St Blaise Mazille 29.jpg
PA00113352,Prieuré Moines Mazille 3.jpg
PA00113353,"Mellecey, borne-colonne de Marloux (est).jpg"
PA00113354,Vue aérienne de Germolles.jpg
PA00113355,"Mellecy (Saône-et-Loire, Fr) église, façade latérale et tour.JPG"
PA00113356,Pont Orbise Mellecey 3.jpg
PA00113357,Borne armoriée Mont Morin Mercurey 1.jpg
PA00113358,"Mercury (Saône-et-Loire, Fr) église,.JPG"
PA00113359,"Touches (Mercurey, Saône-et-Loire, Fr) église.JPG"
PA00113360,Voie romaine Mercurey 2.jpg
PA00113361,"Mervans, vieille maison bressane.JPG"
PA00113362,Château de Messey-sur-Grosne.jpg
PA00113363,Église de Milly-Lamartine (71) - 1.JPG
PA00113364,Maison enfance Lamartine.jpg
PA00113365,20120811 Mont-Saint-Vincent.jpg
PA00113366,Ancienne commanderie Temple Ste Catherine Montbellet 7.jpg
PA00113367,Église de Montceaux-l'Étoile.jpg
PA00113368,Église Assomption Montcenis 3.jpg
PA00113369,Château de Montcoy.jpg
PA00113370,Monthelon (Saône-et-Loire). (36422095964).jpg
PA00113371,Château morlet2.jpg
PA00113373,Panorama Viaduc Mussy-sous-Dun.jpg
PA00113376,Navilly - Pont sur le Doubs - Ensemble côté amont.jpg
PA00113377,Château de Lavault.jpg
PA00113378,Château d'Ozenay (71) - 1.JPG
PA00113379,Église Saint-Gervais et Saint-Protais d'Ozenay (1).jpg
PA00113380,Chateau-de-digoine avant.jpg
PA00113381,Palinges Église73.JPG
PA00113382,ParayLeMonialBasilique.jpg
PA00113383,"Paray-le-Monial, Tour St.Nicolas.JPG"
PA00113384,Paray-le-Monial - Maison Jaillet - 1.jpg
PA00113385,Paray le M turret house DSCN1142.JPG
PA00113386,Basilique de Paray le Monial.jpg
PA00113387,Église Ste Madeleine Péronne Saône Loire 14.jpg
PA00113388,Saint-Pierre-et-Saint-Benoît de Perrecy-les-Forges.jpg
PA00113389,Pierre de Bresse - château du XVIIe.JPG
PA00113390,Terrans Schloss.jpg
PA00113391,Pierre-de-Bresse St-Marcel 1.jpg
PA00113392,Pierreclos Château (3).jpg
PA00113393,Église Notre-Dame de Préty.jpg
PA00113394,Château de Monceau (71) - 1.JPG
PA00113395,"Le puley, la nef.JPG"
PA00113396,Rigny-sur-Arroux.JPG
PA00113397,Moulin-à-Vent.jpg
PA00113398,Porte Orient Romenay 3.jpg
PA00113399,Ferme Champ Bressan Romenay 4.jpg
PA00113400,Ferme Chanées Romenay 1.jpg
PA00113402,Maison pans bois Romenay 7.jpg
PA00113403,Maison Lieutenant Juge Romenay 6.jpg
PA00113404,Château de Rosey (71) - 1.JPG
PA00113405,"Rosey (Saône-et-Loire, Fr) église.JPG"
PA00113406,Chapelle de Saint-Quentin Le Rousset Extérieur.jpg
PA00113411,Château de Rully (71) - 2.JPG
PA00113413,Sagy - Maison du Bailli 2.JPG
PA00113414,Église St Albain St Albain 1.jpg
PA00113415,Château de la Ferté (71) - 1.JPG
PA00113415,La Ferté 1791.png
PA00113416,Gros Chigy Chateau Fort Entrée (2).jpg
PA00113417,Édicule Oratoire St Michel St André Désert 5.jpg
PA00113418,Saint-Aubin-sur-Loire (71) Château de Saint-Aubin 581.jpg
PA00113419,Chapelle cimetière de St Berain sur Dheune.jpg
PA00113421,Saint-Boil - Eglise -617.jpg
PA00113422,Saint-Bonnet-de-Cray 01.jpg
PA00113423,Château de Chaumont-Laguiche - Façade ouest.jpg
PA00113423,Ecuries de Chaumont-Laguiche.jpg
PA00113424,Église Saint Christophe - Saint-Christophe-en-Bresse (FR71) - 2024-10-02 - 4.jpg
PA00113425,Saint-Clement-sur-Guye Clocher.JPG
PA00113427,Château d'Epiry.jpg
PA00113428,Oratoire cimetière St Émiland 6.jpg
PA00113429,Église Saint Gangolf Avallon - Saint-Gengoux-de-Scissé (FR71) - 2022-10-29 - 4.jpg
PA00113430,Saint-Gengoux-le-National - Église Saint-Gengoux - 1.jpg
PA00113431,Saint-Gengoux-le-National - Maison des concurés - rue du commerce -562.jpg
PA00113432,Saint-Germain 01.jpg
PA00113433,Saint-Gervais-sur-Couches (71) Église Saint-Gervais - Extérieur - 01.jpg
PA00113434,Eglise de St Huruge.jpg
PA00113435,Saint-Jean-de-Vaux (71) Croix de chemin - 01.jpg
PA00113436,Eglise de St Julien de Jonzy 8 2013 (3).JPG
PA00113437,Eglise de Saint-Laurent-en-Brionnais.jpg
PA00113438,Château de Lally (Saint-Léger-du-Bois) 4.JPG
PA00113439,Bibracte (Mont Beuvray) 17.jpg
PA00113439,Bibracte Porte Rebout.jpg
PA00113441,Saint-Loup 013.JPG
PA00113442,Croix cimetière St Loup Varennes 7.jpg
PA00113443,Saint-Marcel (1).JPG
PA00113444,Cray - Eglise Saint-Paul - 04.jpg
PA00113446,Vue avant Château Martin Belle Roche 1.jpg
PA00113447,Vieux clocher roman St Martin Belle Roche 8.jpg
PA00113448,Saint-Martin-de-Lixy 01.jpg
PA00113449,Eglise Saint-Maurice-des-Champs de coté.JPG
PA00113450,"Ancienne église de Saint-Maurice-les-Chateauneuf, Saint Benoît.JPG"
PA00113451,Saint Micaud Menhir (1).jpg
PA00113452,Alignements Camp Justice Autun 7.jpg
PA00113453,ChateauBrandon.jpg
PA00113454,Château de Saint-Point (71) - 1.JPG
PA00113455,Eglise de Saint Point.JPG
PA00113456,Château de Chevannes (71) - 2.JPG
PA00113458,Saint-Romain-sous-Gourdon - Église Saint-Romain (11).jpg
PA00113459,Saint-Sernin-du-Plain (71) Église Saint-Saturnin - Extérieur - 01.jpg
PA00113460,Doyenné Bézornay St Vincent Prés Saône Loire 3.jpg
PA00113461,Église St Vincent St Vincent Prés Saône Loire 5.jpg
PA00113462,Borne itinéraire St Yan 1.jpg
PA00113463,Saint-Yan-Chapelle-20110212.jpg
PA00113464,Église Saint-Pierre de Saisy 1.jpg
PA00113465,Donjon de La Salle.JPG
PA00113466,Château Épaux Salornay Guye 3.jpg
PA00113468,Chateau de Semur-en-Brionnais (2).jpg
PA00113469,F09.Semur-en-Brionnais.0331.JPG
PA00113470,Saint Martin la Vallée Chevet.JPG
PA00113471,Semur en Brionnais-Hôtel de Ville-20110212.jpg
PA00113472,Château de Sennecey-le-Grand (71) - 2.JPG
PA00113473,Château de Ruffey (71) -1.JPG
PA00113474,Croix St Julien Sennecey Grand 3.jpg
PA00113475,Église romane St Julien Sennecey Grand 10.jpg
PA00113476,Fontaine lavoir Sennecey Grand 4.jpg
PA00113477,Sercy.jpg
PA00113478,Église St Jean Baptiste Simandre Saône Loire 1.jpg
PA00113479,Eglise Sologny 71.jpg
PA00113481,Gisement préhistorique Roche Solutré 1.jpg
PA00113482,Eglise de la bute de Suin.jpg
PA00113483,ChateaudeSully18deskewed.jpg
PA00113484,Château de Champignolle ( La Tagnière) (1).jpg
PA00113486,Église de Taizé.jpg
PA00113487,Toulon sur Arroux - Saint-Jean Baptiste.jpg
PA00113488,Abbaye St Philibert à Tournus - Le Narthex.jpg
PA00113488,Tournus-StPhilib.jpg
PA00113489,Palais de justice Tournus.JPG
PA00113490,Tournus - Chapelle Saint-Laurent -181.JPG
PA00113491,Sainte-Madeleine in Tournus.jpg
PA00113492,Eglise Saint-Valérien de Tournus 01.JPG
PA00113493,Hôtel-Dieu de Tournus (Sainte-Marthe garden).jpg
PA00113494,Tournus - Hôtel de ville -102.JPG
PA00113495,Hôtel Magnon Tournus 3.jpg
PA00113496,Maison de l'Escargot (Tournus).jpg
PA00113497,Immeuble à arcades Tournus.JPG
PA00113498,Maison aux Chimeres Tournus.JPG
PA00113499,Facade Hotel Magnon (1).JPG
PA00113500,Frise romane Tournus.JPG
PA00113501,"13, rue de la République (Tournus).jpg"
PA00113502,Hôtel Lacroix-Laval Tournus (1).JPG
PA00113503,Hôtel Lacroix-Laval Tournus (1).JPG
PA00113504,Facade maison Moniere.JPG
PA00113505,Fenetres cour Hotel Aubonne Tournus.JPG
PA00113506,Hotel de la Gerbe (Tournus).jpg
PA00113507,"62, rue de la République (Tournus).jpg"
PA00113508,Monument aux morts de Tournus 2.jpg
PA00113509,Puits du presbytère de Lambres.jpg
PA00113510,Château de Tramayes (71) - 1.JPG
PA00113511,"Tramayes (Saône-et-Loire, Fr) église avec escalier.JPG"
PA00113512,Église Saint Pantaléon - Trambly (FR71) - 2024-10-07 - 10.jpg
PA00113513,Calvaire de la Truchère.jpg
PA00113514,Château de Grenod (71) - 1.JPG
PA00113515,Uchizy.jpg
PA00113516,Niche avec statuette d'Uchizy (1).jpg
PA00113517,Uchon - Oratoire.jpg
PA00113518,Église St Martin Vareilles Saône Loire 8.jpg
PA00113519,Eglise Saint-Pierre aux Liens (Varenne-l'Arconce) (01).jpg
PA00113520,Tuilerie Varennes St Sauveur 15.jpg
PA00113521,VaubanChurch.JPG
PA00113522,VauxEnPre - 1.jpg
PA00113523,Menhir Chancerons Vergisson 1.jpg
PA00113524,Château Terreau Verosvres 3.jpg
PA00113525,Église Saint Félix - Vers (FR71) - 2024-03-14 - 1.jpg
PA00113526,Chapelle Saint-Criat Verchizeuil (2).JPG
PA00113527,Prieuré du Villars (1).jpg
PA00113528,Chateau arcy France 71110.jpg
PA00113529,LaVineuseChurch.JPG
PA00113530,Château de Layé (71) - 1.JPG
PA00113530,Château de Vinzelles.jpg
PA00113531,Église St Georges Vinzelles Saône Loire 3.jpg
PA00113532,Portail entrée cour Puits couvert Vinzelles Saône Loire 1.jpg
PA00113533,Vitry-sur-Loire (église 1).JPG
PA00113534,Château de Cypierre.jpg
PA00113535,Prieuré de st-Vincent cliché M.JPG
PA00113536,Ferme bressane de tenarre.jpg
PA00113538,GrangesChurch.JPG
PA00113539,Château de Montrifaud.jpg
PA00113540,Château de Visigneux (Lucenay-l'Evêque) 2.jpg
PA00113541,Château Marigny Marigny Saône Loire 2.jpg
PA00113542,Ferme Manoir - Juif (FR71) - 2022-10-27 - 6.jpg
PA00113543,Château de Chaumont (71) - 1.JPG
PA00113545,"Melay, Saône-et-Loire, château de Maulévrier, 01.jpg"
PA00113546,Ecole du Centre (Montceau-Les-Mines) ensemble.JPG
PA00113547,Église St Romain Îles St Symphorien Ancelles 5.jpg
PA00113548,Château de La Salle (Saône-et-Loire).jpg
PA00113549,Château Eschamps Autun 2.jpg
PA00113550,Château de Torcy.jpg
PA00113551,Rully - Château Saint-Michel -2.jpg
PA00113552,Autun - Théâtre.jpg
PA00113554,Château de Messey (6).jpg
PA00113555,"Fronton, Eglise Saint-Germain d'Igé.jpg"
PA00113556,Église Paroissiale Saint Julien - Sennecey-le-Grand (FR71) - 2024-03-14 - 2.jpg
PA00113557,Mâcon - Église Saint-Vincent - 1.jpg
PA00113558,Château du Sauvement.jpg
PA00113559,Château Essertaux Bussières Saône Loire 8.jpg
PA00113560,Preĝejo de Chaudenay.JPG
PA00113561,Château de Buffières (71) - 2.JPG
PA00113563,Four Briques Hautefond 5.jpg
PA00113564,Château de Beaulieu (71) - 1.JPG
PA00113565,XXe - Puits Hottinguer - 03.jpg
PA00113566,Aillant-sur-Tholon-FR-89-ermitage-01.jpg
PA00113567,Aillant.Tholon-église-07.JPG
PA00113568,Aillant-sur-Tholon-FR-89-La Pierre-Fitte-2.jpg
PA00113569,Chapelle funéraire de la famille Le Cosquinot - Vue d'ensemble - Ancy-le-Franc - Médiathèque de l'architecture et du patrimoine - APMH00016522.jpg
PA00113570,Ancy-le-Franc - 20.jpg
PA00113571,Chateau d'Annéot 1.JPG
PA00113571,Chateau d'Annéot 2.JPG
PA00113572,Église Saint-Gengoult d'Annéot 1.JPG
PA00113573,Appoigny (89) Collégiale Saint-Pierre-et-Saint-Paul 2.jpg
PA00113575,Manoir de Chastenay-07 (04.2024).jpg
PA00113576,"Eglise Saint-Didier et Saint-Leu, Argenteuil-sur-Armançon (15).jpg"
PA00113577,Portail de l'église d'Arthonnay.jpg
PA00113578,Asquins - Église.jpg
PA00113579,Eglise de l'abbaye St Germain à Auxerre DSC 0007.JPG
PA00113580,Auxerre - Façade de la salle capitulaire.jpg
PA00113581,"Auxerre, borne-colonne.jpg"
PA00113582,Auxerre - Chapelle de la Madeleine (nord-est).jpg
PA00113583,2012--DSC 0001-chateau-de-Sparre-a-Auxerre-.jpg
PA00113584,2012--DSC 0422--Ancien-porche du couvent -des-Ursulines-rue-du-Nil-a-Auxerre.jpg
PA00113586,Cathédrale Saint-Étienne d'Auxerre (3).jpg
PA00113587,Auxerre - Eglise Saint-Eusebe - 1.jpg
PA00113588,Église Saint-Pierre d'Auxerre (2).jpg
PA00113589,Auxerre - église des Ursulines.jpg
PA00113590,"Auxerre, église de Vaux.jpg"
PA00113591,2012--DSC 0410--Hôtel-de-Crôle-a-Auxerre.jpg
PA00113592,2012--DSC 0140-Hôtel-Deschamps-de-Charmelieu-a-Auxerre.jpg
PA00113593,2012--DSC 0400-Immeuble-59-rue-de-Paris-a-Auxerre.jpg
PA00113594,2012--DSC 0119-Immeuble-6-rue-Soufflot-Auxerre.jpg
PA00113595,2012--DSC 0104-Maison-de-l'Arquebuse-a-Auxerre.jpg
PA00113596,2012--DSC 0263-Hostellerie-de-la-Grappe 14-place-Charles-Lepere-a-Auxerre.jpg
PA00113597,2012--DSC 0692-Maison-du-Coche-d'eau-à-Auxerre.jpg
PA00113598,2012--DSC 0392-23-rue-de-la-Fécauderie--a-Auxerre.jpg
PA00113599,2012--DSC 0380-28-rue-de-la-Fécauderie--a-Auxerre.jpg
PA00113600,"Auxerre, maison, 3 rue de l'Horloge, façade.jpg"
PA00113601,Maison de Marie Noël à Auxerre(89).jpg
PA00113602,Auxerre - maison place Robillard.jpg
PA00113603,2012--DSC 0506-Salle-synodale-du-palais-épiscopal-d'Auxerre.jpg
PA00113604,Auxerre - Passage Manifacier 2.jpg
PA00113605,Porte de ville (Auxerre) Mérimée PA00113605.jpg
PA00113606,2012--DSC 0503-Séminaire-Chapelle-des-Visitandines.jpg
PA00113607,00 2350 Auxerre - Tour de l´Horloge.jpg
PA00113607,00 2350 Auxerre - Uhrenturm (Tour de l'Horloge.jpg
PA00113607,00 2351 Auxerre - Tour de l´Horloge.jpg
PA00113608,Chapelle St Pierre Avallon 4.jpg
PA00113609,Avallon St Lazare 1.JPG
PA00113610,Église Saint-Martin-du-Bourg d'Avallon (2).jpg
PA00113611,Avallon 3.JPG
PA00113612,Avallon - Maison des Sires de Domecy.jpg
PA00113613,Dessin-d'Avallon-1610.jpg
PA00113614,Avallon-Tour de l'horloge.jpg
PA00113615,Bazarnes-CP-04.jpg
PA00113618,Église Notre-Dame de Beine (1).jpg
PA00113619,Bernouil eglise.jpg
PA00113620,"Eglise St-Jean-Baptiste, Bierry-les-Belles-Fontaines 12.jpg"
PA00113621,Lavoir de Bierry-les-Belles-Fontaines PA00113621 (10).jpg
PA00113622,Puits et croix en pierre Bierry-les-Belles-Fontaines (3).jpg
PA00113624,Bléneau-FR-89-église-extérieur-01.jpg
PA00113625,Bléneau-FR-89-fontaine Chataignier-2.jpg
PA00113626,"Brienon-sur-Armançon, collégiale Saint-Loup, intérieur, baies.jpg"
PA00113627,"Brienon-sur-Armançon, lavoir (2006).jpg"
PA00113629,Église Saint-Médard de Bussy-en-Othe 2013-09-27 20-00-50.jpg
PA00113630,Portefortifiée13emesiècleCézy .jpg
PA00113631,Chablis - Collégiale Saint-Martin 02.jpg
PA00113632,Chablis - Eglise Saint-Pierre 1.jpg
PA00113633,Chablis - Hospital - Chapelle Saint-Jean Baptiste 2.jpg
PA00113634,Chablis - Obédiencerie 1.jpg
PA00113637,Champigny-Yonne-église-A4.JPG
PA00113638,La chapelle portail.jpg
PA00113639,Charbuy-FR-89-église-06.jpg
PA00113640,Chassignelles eglise avant.JPG
PA00113641,"Château de Chastellux, Yonne - 1.jpg"
PA00113642,Eglise Saint-Potentien de Châtel-Censoir.JPG
PA00113643,Châtel-Gérard Prieuré de Vausse Cloître 3.JPG
PA00113644,Chaumont-FR-89-A-08.JPG
PA00113645,Chaumot Eglise.JPG
PA00113646,Eglisechevannes.JPG
PA00113647,Château de Chevillon (Yonne).jpg
PA00113648,Chitry (89) Église Saint-Valérien - Extérieur - 03.jpg
PA00113649,Château-de-Cisery 1.JPG
PA00113650,"Eglise St Jean-l'Evangeliste, Civry-sur-Serein, Massangis (4).jpg"
PA00113651,Église Saint Maurice - Collan (FR89) - 2022-11-02 - 1.jpg
PA00113653,Eglise Saint-Christophe de Coulanges-la-Vineuse façade principale.JPG
PA00113654,89118 COULANGES LA VINEUSE 2 (3).jpg
PA00113655,"Maison à tourelle, Coulanges-la-Vineuse.JPG"
PA00113656,Bibliothèque municipale de Coulanges-la-Vineuse.JPG
PA00113657,Vauluisant011.JPG
PA00113658,Courgenay Polissoir De Lancy.jpg
PA00113660,"Courgenay, polissoir du Sauvageon, rainures.jpg"
PA00113661,Église de Courgis.jpg
PA00113662,Courlon-sur-Yonne (89) Église 02.jpg
PA00113663,Donjon de Cravant.JPG
PA00113664,Eglise-de-Cravant-PDSC 0070.jpg
PA00113665,Beffroi de Cravant-PDSC 0089.jpg
PA00113666,Château de Maulnes (20).JPG
PA00113667,Eglise-de-Cry-sur-Armencon DSC354.jpg
PA00113668,Cudot-FR-89-église-b3.jpg
PA00113669,Dannemoine eglise.jpg
PA00113670,Diges-FR-89-fortifications-14.jpg
PA00113671,Diges-FR-89-église-12.jpg
PA00113672,Dixmont-FR-89-église-01.jpg
PA00113673,Prieuré de l'enfourchure DIXMONT 89500 1692.jpg
PA00113674,Chateau-Domecy-2.JPG
PA00113675,Dracy-FR-89-portail de ferme-a1.jpg
PA00113676,Château-de-Druyes 8.JPG
PA00113677,Druyes-les-Belles-Fontaines - Église - Chevet.jpg
PA00113678,"Porte de ville de Druyes-les-Belles-Fontaines en avril 2019, entrée.jpg"
PA00113679,Égriselles-le-Bocage - menhir des Rivaux.jpg
PA00113680,Église Saint Étienne - Épineuil (FR89) - 2022-11-02 - 5.jpg
PA00113681,Avigneau.JPG
PA00113683,Escolives.jpg
PA00113684,2006-05-06-175544-Esnon-chateau.jpg
PA00113685,Étigny-FR-89-colombier-31.jpg
PA00113686,Façade de l'église St Germain.JPG
PA00113687,Eglise de Fleys.jpg
PA00113688,Fontaines Salees thermae 01.jpg
PA00113689,019 Fontenay-près-Vezelay ( 89450 ).JPG
PA00113690,Fontenay-sous-Fouronnes-FR-89-église-1.jpg
PA00113691,Église Saints Pierre Paul - Germigny (FR89) - 2022-11-02 - 1.jpg
PA00113692,Gigny eglise.jpg
PA00113693,Gisy-les-Nobles-FR-89-chapelle-01.jpg
PA00113694,Château de Grandchamp (Yonne) - XVIIe - Classé MH en 1949 (14498234218).jpg
PA00113695,Gy l'évêque.jpg
PA00113696,Église Saint-Germain d'Irancy en juin 2020.jpg
PA00113697,IslandF89 chapelle IMF9482.jpg
PA00113698,Tumulus du Tertre de Tormancy (14).jpg
PA00113699,Croix jaulges.jpg
PA00113701,Joigny - Chateau Renaissance 1.jpg
PA00113702,Joigny - Eglise Saint-André 1.jpg
PA00113703,Joigny - Eglise Saint-Jean 01.jpg
PA00113704,Joigny - Eglise Saint-Thilbault 03.jpg
PA00113705,"Joigny (Yonne) France, maison 18.jpg"
PA00113706,Porte du 17eme siècle 44 rue couturat Joigny France.jpg
PA00113707,Joigny saint-vincent de paul BILD6446.jpg
PA00113708,Maison de bois rue du loquet du 15°siècle (Joigny) France.jpg
PA00113709,Joigny - Maison de l'Ave Maria.jpg
PA00113710,Joigny - Maison arbre de Jessé 1.jpg
PA00113711,Maison de bois du 16 eme siècle Joigny (Yonne) France.jpg
PA00113712,Joigny - Maison du Pilori 1.jpg
PA00113713,Joigny - Maison du Bailliage 4.jpg
PA00113714,Joigny - Palais de Justice - Chapelle sepulcrale des Ferrand.jpg
PA00113715,2012--DSC 0830-Portail-du-prieuré-de-Notre-Dame-à-Joigny.jpg
PA00113716,La porte du 13 eme siècle appelée la porte de bois à Joigny (Yonne) France.jpg
PA00113717,Joigny - Porte Saint-Jean 5.jpg
PA00113718,2012--DSC 0784-Quartier-Dubois-Thainville-à-Joigny.jpg
PA00113719,Jouancy chateau (7).jpg
PA00113720,"Église Notre-Dame de Joux-la-Ville, Yonne (14).jpg"
PA00113721,Eglise de JUSSY 89290-2.JPG
PA00113722,"Lailly, polissoirs de la Pierre à l'eau.jpg"
PA00113723,Lainsecq.jpg
PA00113724,2012--DSC 0779-Eglise-Saint-Cydroine.jpg
PA00113725,Croix-calvaire de Lasson (Yonne).jpg
PA00113726,Lasson.jpg
PA00113727,Lavau-FR-89-église--05.jpg
PA00113729,Eglise - Ensemble sud-ouest - Tour clocher - Lichères-sur-Yonne - Médiathèque de l'architecture et du patrimoine - APMH00021814.jpg
PA00113730,Chateau Faulin 01.JPG
PA00113731,Ligny église 1.jpg
PA00113733,L'église de Lucy-sur-Yonne (juillet 2019).jpg
PA00113734,Chapelle Saint-Nicolas de Mailly-le-Château 2.JPG
PA00113735,Chapelle St Simeon Mailly-le-Chateau PA00113735 (10).jpg
PA00113735,Mailly-le-Château - Chapelle Saint-Siméon - 03.jpg
PA00113736,Eglise Saint-Adrien de Mailly-le-Château.JPG
PA00113738,89247MELSEY 1.jpg
PA00113739,Mézilles-FR-89-église-23.JPG
PA00113740,Michery-FR-89-La Cour-Notre-Dame-04.jpg
PA00113741,Michery.Yonne- 05.JPG
PA00113742,Église Saint-Pancrace de Migennes.jpg
PA00113743,Molesmes-FR-89-église-01.jpg
PA00113744,Église Saint-Pierre-ès-Liens de Molinons (1).JPG
PA00113745,Église de Molosmes (1).jpg
PA00113746,Monéteau Pont de Pierre.jpg
PA00113747,"Montacher-Villegardin, menhir la Pierre Pointe, sud.jpg"
PA00113748,Collégiale de Montréal (Yonne) 101.JPG
PA00113749,Montréal (Yonne)-Porte d'en bas-20100420.jpg
PA00113750,"Pont sur le Serein sur le C. D. 957, Montréal, Yonne (17).jpg"
PA00113751,Calvaire - Moulins-en-Tonnerrois (FR89) - 2022-11-02 - 1.jpg
PA00113752,Église de Moutiers.JPG
PA00113754,Château de Bois-le-Roi à Nailly.jpg
PA00113755,Eglise-de-Nailly-DSC 0239.jpg
PA00113756,Neuilly-FR-89-cimetière-11.jpg
PA00113757,Neuilly (Yonne) Eglise.JPG
PA00113758,Extérieur de l'église Saint-Symphorien à Neuvy-Sautour (Yonne) 05.jpg
